Order_ID,Customer_ID,Age,Gender,City,Income_Level,Education,Occupation,Product_Category,Product_Name,Unit_Price,Quantity,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Days,Rating,Is_Returned,Repeat_Purchase,Satisfaction_Score,Loyalty_Points,Is_Churned
ORD001283,CUST02688,31,Male,Comilla,Lower-Middle,SSC,Service Holder,Books,Novel,271,2,2.8,526.82,Cash on Delivery,06-11-23,3,,0,1,6.7,10,0
ORD006226,CUST00878,18,Female,Sylhet,High,HSC,Businessman,Groceries,Spice Pack,116,2,2.5,226.2,bKash,31-01-24,,4,0,1,7.3,4,0
ORD008484,CUST00238,36,Male,Dhaka,Lower-Middle,Bachelor,Businessman,Fashion,T-Shirt,573,1,9.1,520.86,bKash,03-09-24,2,5,0,1,8.8,10,0
ORD000150,CUST02281,30,Female,Mymensingh,High,Bachelor,Service Holder,Home & Living,Pillow Set,1048,4,8.1,3852.45,Nagad,21-06-24,5,4,0,0,6.1,77,0
ORD006860,CUST03991,41,Male,Khulna,Lower-Middle,,Student,Sports,Badminton Racket,931,1,8.8,849.07,bKash,01-08-24,2,3,0,1,5,16,0
ORD007667,CUST01334,30,Male,Chattogram,High,SSC,Homemaker,Electronics,Tablet,24035,1,,22544.83,bKash,15-01-24,3,3,0,1,5.7,450,0
ORD005528,CUST01052,35,Male,Comilla,Middle,Master,,Groceries,Dal,150,2,2,294,Nagad,20-05-23,5,4,0,1,7.4,5,0
ORD000462,CUST02771,37,Male,Comilla,Lower-Middle,Below SSC,Student,Sports,Football,721,3,5.8,2037.55,Nagad,02-10-24,3,2,1,1,3.2,40,0
ORD007052,CUST03253,32,Female,Dhaka,Middle,SSC,Doctor,Electronics,Smartphone,20526,5,11,91340.7,bKash,26-12-24,1,4,0,1,7.7,1826,0
ORD008425,CUST00303,27,Male,Chattogram,Upper-Middle,HSC,Service Holder,Electronics,Smart Watch,6309,1,14,5425.74,Credit Card,22-10-24,2,4,0,1,,108,0
ORD002311,CUST00728,31,Male,Dhaka,Low,Bachelor,Service Holder,Fashion,Handbag,1468,1,5.5,1387.26,bKash,21-02-23,3,2,0,1,2.9,27,1
ORD008275,CUST01302,21,Female,Sylhet,Middle,Bachelor,Service Holder,Sports,Badminton Racket,850,3,2.4,2488.8,Nagad,09-11-24,3,5,0,1,9.3,49,0
ORD003211,CUST01125,18,Female,Dhaka,Low,HSC,Homemaker,Fashion,Saree,1733,2,7.7,3199.12,Nagad,16-07-24,2,4,0,0,6.7,63,0
ORD009595,CUST00077,28,Female,Comilla,Upper-Middle,,Freelancer,Home & Living,Curtains,1075,4,6.7,4011.9,Nagad,17-01-23,4,3,1,1,5.2,80,0
ORD009397,CUST03457,34,Female,Khulna,Middle,HSC,Homemaker,Groceries,Spice Pack,122,2,0.8,242.05,Cash on Delivery,26-06-23,2,4,0,1,7.7,4,0
ORD003773,CUST00013,31,Female,Comilla,Lower-Middle,Bachelor,Businessman,Electronics,Smart Watch,5389,2,2.9,10465.44,Cash on Delivery,16-09-24,2,4,0,1,7.1,209,0
ORD002877,CUST01069,41,Female,Chattogram,Upper-Middle,Bachelor,Freelancer,Home & Living,Blender,3916,2,9.1,7119.29,Debit Card,12-12-23,,5,0,1,9.1,142,0
ORD007418,CUST02950,40,Female,Chattogram,Lower-Middle,PhD,Homemaker,Groceries,Biscuit Box,86,2,3.3,166.32,Nagad,13-05-23,2,5,0,1,9.4,3,0
ORD006157,CUST02809,22,Male,Dhaka,High,Bachelor,Service Holder,Sports,Yoga Mat,780,1,3.8,750.36,Debit Card,23-03-23,2,4,0,1,7.1,15,0
ORD004468,CUST02064,35,Male,Dhaka,High,Bachelor,Service Holder,Baby & Kids,Toy Car,403,1,1.7,396.15,Rocket,06-10-23,2,2,1,1,4,7,1
ORD009354,CUST00236,37,Female,Chattogram,Middle,,Teacher,Home & Living,Air Purifier,8581,1,8.6,7843.03,Credit Card,10-02-23,4,4,0,0,8.1,156,0
ORD003032,CUST01950,25,Male,Comilla,High,Bachelor,Student,Groceries,Tea Pack,230,2,2.9,446.66,Nagad,11-02-23,3,4,0,0,6.4,8,0
ORD010282,CUST03350,42,Male,Chattogram,Lower-Middle,Bachelor,Doctor,Fashion,Sneakers,1933,2,8,3556.72,bKash,28-02-24,4,4,0,0,7.2,71,0
ORD000625,CUST02040,30,Male,Narayanganj,Upper-Middle,Bachelor,Service Holder,Groceries,Tea Pack,183,1,2.1,179.16,Cash on Delivery,01-07-24,2,3,0,1,6.2,3,0
ORD002649,CUST01821,39,Male,Dhaka,Lower-Middle,Master,Student,Groceries,Dal,167,5,0.2,833.33,Nagad,13-09-24,1,4,0,1,7.6,16,0
ORD000857,CUST01365,28,Male,Comilla,Lower-Middle,Bachelor,Teacher,Electronics,Power Bank,1326,1,7.1,1231.85,Credit Card,13-05-24,2,2,0,1,3.4,24,1
ORD006058,CUST03569,30,Male,Dhaka,Upper-Middle,Bachelor,Businessman,Groceries,Biscuit Box,82,3,3.4,237.64,bKash,02-10-23,3,4,0,0,7.4,4,0
ORD006877,CUST02554,39,Male,Chattogram,Lower-Middle,SSC,Freelancer,Beauty,Perfume,1374,4,,5463.02,Nagad,31-05-23,5,5,0,0,9.9,109,0
ORD005420,CUST00915,,Male,Mymensingh,Lower-Middle,,Service Holder,Electronics,Smart Watch,5561,1,10.8,4960.41,Cash on Delivery,06-12-24,3,4,0,1,6.9,99,0
ORD003003,CUST00686,18,Female,Dhaka,Upper-Middle,SSC,Businessman,Fashion,T-Shirt,532,1,13.5,460.18,Nagad,13-03-23,3,4,0,0,7.9,9,0
ORD001966,CUST03972,18,Female,Mymensingh,Middle,Bachelor,Student,Groceries,Rice (5kg),373,1,1.6,367.03,Rocket,24-06-24,5,3,0,0,5.4,7,0
ORD007498,CUST03604,47,Male,Narayanganj,Middle,HSC,Homemaker,Fashion,T-Shirt,482,2,11.8,850.25,Debit Card,12-01-23,4,5,0,1,8.9,17,0
ORD000534,CUST00066,29,Female,Dhaka,High,Bachelor,Student,Electronics,Laptop,49326,1,16.1,41384.51,Nagad,21-12-24,2,4,0,0,7.3,827,0
ORD001567,CUST03482,41,Male,Mymensingh,High,Master,Doctor,Home & Living,Wall Clock,533,2,7.3,988.18,bKash,09-05-24,4,,0,1,4.6,19,0
ORD008914,CUST01854,25,Female,Rajshahi,Low,Master,Homemaker,Home & Living,Wall Clock,596,3,0.9,1771.91,bKash,22-12-23,3,3,0,0,5.3,35,0
ORD009254,CUST00649,34,Female,Chattogram,Middle,HSC,Freelancer,Beauty,Sunscreen,325,1,2.1,318.18,bKash,20-01-23,4,4,0,1,7.2,6,0
ORD008199,CUST01723,18,Female,Rajshahi,Lower-Middle,Bachelor,Doctor,Electronics,Tablet,24045,1,6.4,22506.12,Cash on Delivery,27-10-24,3,1,1,0,3.1,450,0
ORD009939,CUST01151,18,Female,Chattogram,Upper-Middle,HSC,Freelancer,Home & Living,Curtains,1039,1,,995.36,Nagad,04-04-24,4,3,0,0,4.6,19,0
ORD009229,CUST02460,38,Female,Dhaka,Upper-Middle,Bachelor,Businessman,Sports,Yoga Mat,862,1,3.9,828.38,Cash on Delivery,14-09-24,6,5,0,0,8.4,16,0
ORD010583,CUST02604,19,Male,Dhaka,Lower-Middle,Master,Service Holder,Beauty,Perfume,1036,2,0.5,2061.64,Credit Card,01-01-23,4,4,0,1,6.7,41,0
ORD009622,CUST02165,31,Male,Rajshahi,High,Bachelor,Businessman,Fashion,Jeans,1040,1,3.1,1007.76,Rocket,07-05-24,5,2,0,1,3.9,20,0
ORD003078,CUST03433,28,Female,Sylhet,High,HSC,Teacher,Sports,Badminton Racket,876,2,3,1699.44,Credit Card,23-11-24,4,5,0,0,9,33,0
ORD008423,CUST01514,18,Male,Dhaka,Upper-Middle,Bachelor,Businessman,Baby & Kids,Educational Toy,484,2,5.1,918.63,Debit Card,07-07-24,5,4,0,1,7.2,18,0
ORD002627,CUST03953,30,Male,Dhaka,,Bachelor,Engineer,Electronics,Power Bank,1183,4,1.1,4679.95,bKash,07-09-24,2,2,0,1,3.7,93,0
ORD010742,CUST00843,30,Female,Dhaka,Middle,SSC,Teacher,Beauty,Perfume,1048,3,0.5,3128.28,Nagad,20-09-24,4,4,0,0,6.9,62,0
ORD002037,CUST00915,,Female,Barishal,Lower-Middle,SSC,,Groceries,Biscuit Box,88,1,0.4,87.65,Nagad,13-10-24,6,5,0,1,8.7,1,0
ORD005906,CUST00279,20,Female,Mymensingh,Middle,HSC,,Electronics,Earbuds,2324,1,15.3,1968.43,Nagad,25-04-24,3,4,0,1,7.5,39,0
ORD002158,CUST02512,28,Female,Chattogram,Lower-Middle,SSC,Student,Groceries,Tea Pack,192,1,,185.28,Credit Card,29-12-23,4,3,0,1,6.3,3,0
ORD005045,CUST00098,47,Male,Dhaka,,Master,Homemaker,Home & Living,Pillow Set,1051,1,7.6,971.12,bKash,09-02-24,1,3,1,1,5.5,19,0
ORD005883,CUST02192,32,Male,Dhaka,Middle,,Homemaker,Fashion,Sneakers,2214,5,0.5,11014.65,Nagad,29-01-24,1,4,0,1,6.9,220,0
